Counter;Object Type;Street Name;House Number;House Letter;Postal Code;Living Area m2;Parcel Size m2;Year of Construction;Property Location Rating;Property Quality Rating;Property Maintenance Rating;Property Appearance Rating;Property Effectiveness Rating;Property Facilities Rating;Transaction Date;Transaction Price
38;Corner;Kievitlaan;7;NA;5613;243;491;1930;3;3;4;3;3;3;6-1-2020;950000
39;Row;Kievitlaan;19;NA;5613;254;290;1930;3;2;2;3;3;3;4-4-2023;850000
40;Row;Geer;8;NA;5641;112;112;1973;3;3;3;3;3;3;21-5-2024;372500
41;Row;Geer;16;NA;5641;100;148;1973;3;2;2;3;3;3;27-7-2023;275000
42;Corner;Groes;1;NA;5641;100;197;1973;3;3;3;3;3;3;4-6-2018;225000
43;Corner;Mortierlaan;125;NA;5641;137;144;1974;3;3;3;3;3;3;2-5-2019;240000
44;Corner;Mortierlaan;145;NA;5641;112;141;1974;3;4;4;3;3;3;8-9-2022;388000
45;Row;Mortierlaan;159;NA;5641;121;204;1975;3;2;3;3;3;3;20-3-2020;284000
46;Row;Graviuspad;10;NA;5641;119;140;1974;3;3;3;3;3;3;21-3-2019;257500
47;Row;Schenkpad;9;NA;5641;112;137;1974;3;3;3;3;3;3;7-5-2021;275000
48;Row;de Latpad;10;NA;5641;112;138;1974;3;3;3;3;3;3;1-10-2020;263000
49;Row;Boxhornpad;3;NA;5641;112;138;1974;3;3;3;3;3;3;1-10-2019;245000
50;Row;Boxhornpad;4;NA;5641;100;176;1974;3;3;2;3;3;3;28-1-2022;330000
51;Row;Boxhornpad;9;NA;5641;112;139;1974;3;3;3;3;3;3;7-12-2023;345000
52;Row;Boxhornpad;10;NA;5641;110;206;1974;3;2;3;3;3;3;27-9-2023;429000
53;Corner;Boxhornpad;11;NA;5641;112;177;1974;3;3;3;3;3;3;1-6-2018;250000
54;Row;Peutingerpad;2;NA;5641;120;206;1974;3;3;2;3;3;3;8-3-2021;317500
55;Row;Peutingerpad;3;NA;5641;112;139;1974;3;3;3;3;3;3;9-9-2022;346000
56;Row;Peutingerpad;4;NA;5641;113;201;1974;3;4;4;3;3;3;30-1-2019;325000
57;Row;van Langerenpad;1;NA;5641;310;180;1974;3;3;2;3;3;3;17-4-2019;250000
58;Row;van Langerenpad;1;NA;5641;310;180;1974;3;3;2;3;3;3;16-5-2022;385000
59;Corner;Ouwenberg;2;NA;5641;86;126;1973;3;3;3;3;3;3;10-8-2018;213500
60;Row;Ouwenberg;7;NA;5641;112;115;1973;3;3;2;3;3;3;19-12-2018;215000
61;Row;Ouwenberg;8;NA;5641;100;192;1973;3;3;3;3;3;3;3-7-2020;251950
62;Row;Ouwenberg;10;NA;5641;112;116;1973;3;3;3;3;3;3;15-7-2019;227500
63;Row;Ouwenberg;17;NA;5641;200;149;1973;3;4;3;3;3;3;3-8-2018;225000
64;Row;Ouwenberg;17;NA;5641;200;149;1973;3;4;3;3;3;3;12-11-2021;357500
65;Row;Ouwenberg;21;NA;5641;100;148;1973;3;3;3;3;3;3;11-11-2022;352000
66;Row;Ouwenberg;24;NA;5641;86;122;1973;3;3;3;3;3;3;31-5-2021;282024
67;Corner;Ouwenberg;36;NA;5641;130;204;1973;3;3;4;3;3;3;1-9-2022;425000
68;Corner;Kalverstraat;56;NA;5642;150;524;1948;1;3;3;3;3;3;13-5-2019;359000
69;Corner;Kalverstraat;61;NA;5642;105;254;1948;3;3;3;3;3;3;20-2-2018;315000
70;Semi-detached;Kalverstraat;62;NA;5642;123;410;1948;1;3;3;3;3;3;11-11-2019;320000
71;Corner;Melkweg;24;NA;5642;140;493;1929;3;3;4;3;3;3;17-1-2022;562500
72;Detached;Melkweg;26;NA;5642;146;427;1929;3;5;4;3;3;3;1-8-2019;472500
73;Corner;Melkweg;34;NA;5642;136;240;1906;4;3;3;3;3;3;4-7-2018;330000
74;Row;Melkweg;45;NA;5642;148;295;1929;3;3;4;3;3;3;2-8-2018;375000
75;Semi-detached;Melkweg;51;NA;5642;141;219;1936;3;3;3;3;3;3;28-3-2024;559000
76;Semi-detached;Melkweg;61;NA;5642;108;210;1925;3;3;3;3;3;3;3-2-2023;424500
77;Row;Melkweg;66;NA;5642;120;174;1954;3;3;4;3;3;3;25-5-2022;431966
78;Semi-detached;Melkweg;67;NA;5642;254;300;1921;3;4;4;3;3;3;1-9-2020;460000
79;Semi-detached;Melkweg;67;NA;5642;254;300;1921;3;4;4;3;3;3;27-10-2023;630000
80;Detached;Simon van Slingelandlaan;1;NA;5631;380;1972;1970;4;2;1;3;3;3;13-11-2023;1300000
81;Detached;van Hogendorplaan;13;NA;5631;556;1600;1964;3;4;4;3;3;3;15-2-2021;1035000
82;Detached;Johan de Wittlaan;4;NA;5631;210;1260;1976;3;1;1;3;3;3;9-4-2024;885000
83;Detached;Johan de Wittlaan;8;NA;5631;213;1260;1975;3;3;3;3;3;3;6-4-2018;815000
84;Semi-detached;Johan de Wittlaan;9;NA;5631;180;573;1971;3;3;3;3;3;3;1-12-2021;757500
85;Semi-detached;Johan de Wittlaan;13;NA;5631;211;573;1972;3;4;3;3;3;3;30-7-2020;705000
86;Semi-detached;Pauwlaan;17;NA;5613;354;262;1920;3;5;4;3;3;3;24-1-2022;1150000
87;Semi-detached;Pauwlaan;17;NA;5613;354;262;1920;3;5;4;3;3;3;10-7-2024;1295000
88;Semi-detached;Zilvermeeuwlaan;13;NA;5613;212;323;1952;3;2;2;3;3;3;7-2-2022;775000
89;Corner;Zandstraat;12;NA;5613;198;130;1930;3;4;4;3;3;3;23-2-2018;298000
90;Corner;Zandstraat;12;NA;5613;198;130;1930;3;4;4;3;3;3;21-9-2021;450012
91;Row;Zandstraat;14;NA;5613;86;98;1930;3;3;3;3;3;3;3-2-2020;3,00E+05
92;Semi-detached;Zandstraat;30;NA;5613;230;220;1930;3;3;3;3;3;3;12-1-2023;490000
93;Semi-detached;Zandstraat;30;NA;5613;230;220;1930;3;3;3;3;3;3;5-8-2019;452500
94;Detached;Sniphof;3;NA;5613;172;279;1988;3;2;3;3;3;3;5-10-2020;542500
95;Semi-detached;Sniphof;14;NA;5613;167;232;1990;3;4;4;3;3;3;22-1-2021;645000
96;Row;Oranjestraat;14;NA;5611;144;140;1935;3;3;3;3;3;3;9-7-2020;490000
97;Row;Oranjestraat;15;NA;5611;169;76;1935;3;3;3;3;3;3;16-7-2019;465000
98;Detached;Oude Muschbergweg;1;C;5631;633;4929;1934;5;4;4;3;3;3;3-12-2021;2200000
99;Row;Groes;10;NA;5641;107;150;1973;3;3;3;3;3;3;20-9-2022;370000
100;Corner;Groes;23;NA;5641;172;108;1973;3;3;3;3;3;3;30-9-2019;215000
101;Corner;Groes;23;NA;5641;172;108;1973;3;3;3;3;3;3;1-9-2023;305000
102;Semi-detached;Kempensebaan;70;NA;5613;119;142;1928;3;3;2;3;3;3;28-10-2022;4,00E+05
103;Row;Kempensebaan;95;NA;5613;81;101;1929;3;3;3;3;3;3;30-12-2021;305000
104;Row;Kempensebaan;97;NA;5613;79;88;1929;3;3;4;3;3;3;20-1-2020;242000
105;Row;Kempensebaan;101;NA;5613;88;75;1929;3;3;4;3;3;3;18-1-2022;349500
106;Row;Kempensebaan;103;NA;5613;206;80;1929;3;2;2;3;3;3;22-2-2023;350000
107;Row;Kempensebaan;103;NA;5613;206;80;1929;3;2;2;3;3;3;16-8-2024;418000
108;Semi-detached;Mackaylaan;14;NA;5631;223;304;1978;3;2;2;3;3;3;16-8-2018;428250
109;Semi-detached;Mackaylaan;16;NA;5631;183;403;1978;3;3;4;3;3;3;12-8-2019;575000
110;Semi-detached;Mackaylaan;19;NA;5631;287;674;1979;3;2;2;3;3;3;27-6-2022;790000
111;Semi-detached;Mackaylaan;42;NA;5631;211;458;1978;3;3;3;3;3;3;1-9-2022;765000
112;Semi-detached;Piersonhof;8;NA;5631;116;327;1978;3;3;3;3;3;3;11-4-2019;350000
113;Semi-detached;Piersonhof;13;NA;5631;192;322;1979;3;3;2;3;3;3;17-7-2024;591000
114;Detached;Gerbrandyhof;4;NA;5631;223;909;1984;2;3;3;3;3;3;24-12-2021;920000
115;Detached;Gerbrandyhof;6;NA;5631;268;920;1978;2;4;3;3;3;3;18-3-2021;852000
116;Row;Kempensebaan;21;D;5613;125;176;1933;3;3;3;3;3;3;4-1-2019;365000
117;Corner;Kempensebaan;21;E;5613;122;165;1933;3;3;4;3;3;3;1-3-2019;367667
118;Semi-detached;Loudonlaan;4;NA;5631;156;672;1980;2;3;3;3;3;3;27-8-2020;580000
119;Semi-detached;Loudonlaan;8;NA;5631;162;668;1980;2;5;4;3;3;3;3-12-2019;630000
120;Semi-detached;Loudonlaan;14;NA;5631;312;732;1980;2;3;3;3;3;3;8-4-2019;535000
121;Semi-detached;Loudonlaan;14;NA;5631;312;732;1980;2;3;3;3;3;3;11-10-2018;525000
122;Semi-detached;Loudonlaan;16;NA;5631;160;741;1980;2;3;3;3;3;3;27-9-2023;775000
123;Semi-detached;Keucheniushof;9;NA;5631;175;328;1978;2;3;2;3;3;3;22-3-2024;580000
124;Semi-detached;Keucheniushof;10;NA;5631;138;328;1978;2;3;3;3;3;3;29-11-2019;375000
125;Semi-detached;Keucheniushof;15;NA;5631;144;308;1978;2;3;2;3;3;3;15-2-2024;580000
126;Detached;Neherlaan;1;NA;5631;310;933;1978;3;3;3;3;3;3;3-11-2023;1280000
127;Semi-detached;Neherlaan;27;NA;5631;176;397;1978;3;3;4;3;3;3;16-7-2018;495000
128;Row;Kleine Bleekstraat;14;NA;5611;105;171;1906;4;3;2;3;3;3;28-1-2022;435000
129;Row;Bleekstraat;17;NA;5611;168;143;1920;3;5;5;3;3;3;15-10-2020;719000
130;Semi-detached;Nachtegaallaan;2;NA;5611;112;355;1900;3;3;3;3;3;3;1-12-2020;640000
131;Semi-detached;Nachtegaallaan;4;NA;5611;112;314;1900;3;3;3;3;3;3;9-12-2020;615000
132;Detached;Nachtegaallaan;20;NA;5611;258;455;1920;3;5;5;3;3;3;22-2-2022;1350000
133;Semi-detached;Dommelhoefstraat;7;NA;5613;111;225;1921;3;4;4;3;3;3;14-2-2019;429500
134;Row;Dommelhoefstraat;36;NA;5613;100;170;1950;3;3;4;3;3;3;2-12-2022;525000
135;Corner;Dommelhoefstraat;44;NA;5613;134;238;1950;3;4;3;3;3;3;16-12-2019;580000
136;Detached;Elzentlaan;48;NA;5611;388;764;1954;2;2;2;3;3;3;4-1-2023;1620000
137;Semi-detached;Jacob Catslaan;7;NA;5611;190;286;1926;3;3;4;3;3;3;29-9-2023;1250000
138;Row;Jacob Catslaan;17;NA;5611;416;160;1928;5;4;4;3;3;3;2-11-2020;745000
139;Row;Jacob Catslaan;17;NA;5611;416;160;1928;5;4;4;3;3;3;26-4-2024;932000
140;Semi-detached;Tollenslaan;3;NA;5611;229;230;1928;3;4;4;3;3;3;30-12-2019;1050000
141;Semi-detached;Tollenslaan;9;NA;5611;266;328;1928;3;3;2;3;3;3;1-5-2023;1225000
142;Semi-detached;Poirterslaan;2;NA;5611;202;367;1931;3;4;3;3;3;3;4-6-2018;870000
143;Corner;Poirterslaan;7;NA;5611;490;265;1928;3;3;3;3;3;3;4-3-2019;785000
144;Corner;Poirterslaan;7;NA;5611;490;265;1928;3;3;3;3;3;3;30-6-2023;975000
145;Semi-detached;Poirterslaan;11;NA;5611;210;297;1928;3;3;3;3;3;3;13-6-2023;1220000
146;Row;Radiostraat;6;NA;5641;95;200;1927;3;3;3;3;3;3;18-3-2019;210000
147;Row;Radiostraat;9;NA;5641;107;203;1927;3;3;3;3;3;3;15-7-2024;446688
148;Corner;Oranjestraat;2;NA;5611;121;114;1919;3;3;3;3;3;3;30-4-2019;366500
149;Corner;Lakerstraat;13;NA;5613;191;251;1913;3;3;4;3;3;3;16-11-2018;741250
150;Semi-detached;Lakerstraat;26;NA;5613;134;232;1921;3;2;2;3;3;3;2-9-2024;6,00E+05
151;Corner;Lakerstraat;37;NA;5613;128;119;1926;3;4;4;3;3;3;3-3-2020;515000
152;Corner;Lakerstraat;39;NA;5613;143;195;1924;3;3;4;3;3;3;2-12-2019;510000
153;Semi-detached;Lakerstraat;40;NA;5613;134;251;1920;3;3;3;3;3;3;29-9-2023;630000
154;Detached;Lakerstraat;42;NA;5613;133;280;1920;3;4;4;3;3;3;6-6-2019;434000
155;Row;Lakerstraat;43;NA;5613;93;157;1923;3;3;3;3;3;3;18-6-2018;335000
156;Row;Kwartelstraat;4;NA;5613;220;275;1930;3;3;3;3;3;3;22-2-2021;857500
157;Semi-detached;Kwartelstraat;10;NA;5613;106;242;1920;3;3;3;3;3;3;21-6-2019;402000
158;Detached;Kwartelstraat;18;NA;5613;148;311;1920;2;3;2;3;3;3;30-3-2021;638890
159;Row;Lijsterlaan;15;NA;5613;235;273;1930;3;3;3;3;3;3;9-8-2021;885000
160;Semi-detached;Lijsterlaan;20;NA;5613;205;480;1930;3;3;3;3;3;3;10-5-2021;1045000
161;Row;Lijsterlaan;34;NA;5613;176;324;1920;3;3;4;3;3;4;3-5-2021;850000
162;Corner;Pluvierlaan;1;NA;5613;233;461;1930;3;3;3;3;3;3;27-3-2020;960000
163;Row;Pluvierlaan;7;NA;5613;213;268;1930;3;4;5;3;3;3;31-5-2022;1175000
164;Corner;Pluvierlaan;9;NA;5613;256;571;1930;3;4;4;3;3;3;2-9-2021;1250000
165;Row;Uiverlaan;5;NA;5613;163;229;1926;3;1;1;3;3;3;1-12-2023;540000
166;Row;Uiverlaan;7;NA;5613;160;235;1926;3;4;4;3;3;3;2-6-2020;750000
167;Corner;Uiverlaan;9;NA;5613;163;302;1926;3;1;1;3;3;3;2-9-2024;735000
168;Corner;Uiverlaan;11;NA;5613;167;356;1926;3;3;4;3;3;3;1-11-2021;925000
169;Row;Morgenroodstraat;30;NA;5641;152;132;1972;3;3;3;3;3;3;2-8-2021;350000
170;Row;Morgenroodstraat;51;NA;5641;115;153;1990;3;3;3;3;3;3;1-12-2022;345000
171;Row;Avondroodstraat;10;NA;5641;132;146;1972;3;3;4;3;3;3;18-7-2022;426426
172;Corner;Avondroodstraat;12;NA;5641;132;166;1972;3;3;3;3;3;3;1-5-2019;277500
173;Row;Avondroodstraat;18;NA;5641;115;145;1972;3;4;4;3;3;3;13-9-2018;269000
174;Row;Avondroodstraat;24;NA;5641;115;135;1972;3;3;3;3;3;3;2-3-2023;367000
175;Row;Avondroodstraat;30;NA;5641;124;145;1972;3;3;3;3;3;3;6-5-2020;280000
176;Row;Avondroodstraat;32;NA;5641;126;144;1972;3;3;3;3;3;3;9-5-2022;385000
177;Detached;Hofstraat;5;NA;5641;181;309;1934;1;3;3;3;3;3;1-4-2019;425000
178;Detached;Hofstraat;7;NA;5641;141;255;1929;1;2;2;3;3;3;7-1-2021;336500
179;Row;Schans;37;NA;5641;248;172;1973;3;3;3;3;3;3;6-1-2020;290000
180;Row;Schans;37;NA;5641;248;172;1973;3;3;3;3;3;3;27-6-2022;372000
181;Row;Schans;39;NA;5641;142;141;1973;3;3;3;3;3;3;26-7-2019;250000
182;Row;Schans;45;NA;5641;124;150;1973;3;2;3;3;3;3;28-9-2018;212500
183;Row;Schans;49;NA;5641;248;130;1973;3;3;3;3;3;3;2-3-2021;282000
184;Row;Schans;49;NA;5641;248;130;1973;3;3;3;3;3;3;29-8-2024;380000
185;Row;Schans;51;NA;5641;248;129;1973;3;3;3;3;3;3;25-7-2022;360000
186;Row;Schans;51;NA;5641;248;129;1973;3;3;3;3;3;3;5-7-2019;227000
187;Corner;Schans;57;NA;5641;156;180;1973;3;3;3;3;3;3;1-7-2019;250000
188;Row;Haagbeemd;6;NA;5641;134;134;1974;3;2;2;3;3;3;3-4-2023;339000
189;Row;Haagbeemd;9;NA;5641;150;187;1973;3;3;3;3;3;3;30-9-2021;355000
190;Row;Haagbeemd;11;NA;5641;248;163;1973;3;4;3;3;3;3;2-12-2022;396040
191;Row;Haagbeemd;11;NA;5641;248;163;1973;3;4;3;3;3;3;5-6-2020;262000
192;Detached;Javalaan;23;NA;5631;249;960;1986;3;3;3;3;3;3;11-6-2019;790000
193;Detached;Floresstraat;5;NA;5631;367;1876;1992;2;3;2;3;3;3;30-11-2023;1175000
194;Detached;Floresstraat;8;NA;5631;322;950;1995;3;3;3;3;3;3;1-10-2019;870000
195;Row;'t Hofke;9;NA;5641;146;133;1938;3;3;3;3;3;3;2-6-2020;307685
196;Corner;'t Hofke;16;NA;5641;128;475;1944;3;4;4;3;3;3;1-12-2021;549876
197;Detached;'t Hofke;18;NA;5641;188;1234;1930;3;2;2;3;3;3;4-7-2022;673880
198;Detached;'t Hofke;22;NA;5641;406;1451;1906;3;3;3;3;3;3;2-2-2021;910000
199;Corner;'t Hofke;27;NA;5641;119;359;1930;3;2;2;3;3;3;23-7-2021;352000
200;Corner;'t Hofke;49;NA;5641;121;188;1937;3;3;2;3;3;3;20-2-2020;290000
201;Semi-detached;'t Hofke;58;NA;5641;118;103;1928;3;2;1;3;3;3;26-3-2024;310000
202;Semi-detached;'t Hofke;70;NA;5641;114;140;1928;3;3;3;3;3;3;26-3-2021;3,00E+05
203;Corner;'t Hofke;72;NA;5641;91;198;1953;3;3;3;3;3;3;22-10-2019;260000
204;Row;'t Hofke;74;NA;5641;84;143;1953;3;3;2;3;3;3;7-9-2020;251800
205;Row;'t Hofke;76;NA;5641;79;148;1953;3;3;2;3;3;3;2-6-2020;230000
206;Row;'t Hofke;84;NA;5641;92;118;1926;3;3;3;3;3;3;26-4-2024;312000
207;Corner;'t Hofke;107;NA;5641;330;167;1935;3;1;1;3;3;3;3-10-2022;413150
208;Corner;'t Hofke;107;NA;5641;330;167;1935;3;1;1;3;3;3;10-4-2024;620000
209;Row;Warande;13;NA;5641;214;146;1974;3;3;3;3;3;3;20-7-2021;318000
210;Row;Warande;13;NA;5641;214;146;1974;3;3;3;3;3;3;22-11-2023;392000
211;Corner;Warande;16;NA;5641;294;337;1973;3;3;3;3;3;3;1-6-2018;252000
212;Corner;Warande;16;NA;5641;294;337;1973;3;3;3;3;3;3;4-10-2022;410500
213;Row;Warande;19;NA;5641;132;137;1974;3;3;4;3;3;3;19-8-2022;422000
214;Row;Warande;22;NA;5641;144;139;1973;3;3;3;3;3;3;11-3-2021;3,00E+05
215;Row;Warande;38;NA;5641;160;155;1974;3;2;2;3;3;3;26-7-2024;429000
216;Row;Warande;40;NA;5641;107;152;1974;3;3;3;3;3;3;11-5-2022;358500
217;Row;Roeklaan;8;NA;5613;165;215;1920;3;3;4;3;3;3;17-11-2020;620000
218;Detached;Sperwerlaan;3;A;5613;186;327;1933;3;4;4;3;3;3;1-10-2020;950000
219;Semi-detached;Sperwerlaan;14;NA;5613;181;300;1920;3;3;3;3;3;3;1-9-2023;835000
220;Semi-detached;Valklaan;1;NA;5613;182;207;1920;3;3;3;3;3;3;3-7-2023;940000
221;Semi-detached;Valklaan;5;NA;5613;157;173;1930;3;3;4;3;3;3;30-7-2020;615000
222;Semi-detached;Valklaan;6;NA;5613;172;244;1920;3;4;3;3;3;3;30-4-2019;650000
223;Corner;Valklaan;8;NA;5613;342;257;1920;3;4;5;3;3;3;3-12-2018;6,00E+05
224;Corner;Valklaan;8;NA;5613;342;257;1920;3;4;5;3;3;3;5-3-2021;795008
225;Corner;Valklaan;12;NA;5613;194;332;1920;1;3;3;3;3;3;19-4-2023;750000
226;Semi-detached;Haviklaan;3;NA;5613;154;241;1927;3;4;4;3;3;3;22-12-2020;685000
227;Corner;Haviklaan;5;NA;5613;146;242;1930;3;3;3;3;3;3;2-11-2021;666333
228;Row;Haviklaan;9;NA;5613;180;144;1930;3;2;1;3;3;3;1-3-2024;530000
229;Corner;Haviklaan;11;NA;5613;150;185;1930;3;3;3;3;3;3;4-5-2021;660000
230;Semi-detached;Pauwlaan;1;B;5613;142;434;1920;3;3;3;3;3;3;3-5-2024;785000
231;Corner;Pauwlaan;12;NA;5613;238;500;1920;3;3;4;3;3;3;6-1-2021;995000
232;Corner;Pieter Breughelstraat;3;NA;5613;129;244;1928;2;3;3;3;3;3;30-6-2020;358000
233;Corner;Pieter Breughelstraat;15;NA;5613;115;135;1928;2;2;2;3;3;3;11-4-2024;4,00E+05
234;Row;Pieter Breughelstraat;16;NA;5613;131;139;1928;2;4;4;3;3;3;1-9-2022;490000
235;Row;Pieter Breughelstraat;20;NA;5613;119;288;1929;2;3;3;3;3;3;13-5-2024;585000
236;Row;Pieter Breughelstraat;21;NA;5613;212;79;1929;2;4;3;3;3;3;4-9-2019;280000
237;Row;Pieter Breughelstraat;21;NA;5613;212;79;1929;2;4;3;3;3;3;2-7-2024;452999
238;Row;Pieter Breughelstraat;30;NA;5613;97;102;1930;2;3;3;3;3;3;15-10-2018;257000
239;Row;Rubensstraat;8;NA;5613;208;160;1920;3;4;4;3;3;3;28-10-2022;390000
240;Row;Rubensstraat;8;NA;5613;208;160;1920;3;4;4;3;3;3;19-6-2020;321000
241;Semi-detached;Krommenbeemd;46;NA;5641;142;250;1991;3;3;3;3;3;3;31-1-2020;378000
242;Semi-detached;Krommenbeemd;28;NA;5641;194;593;1991;3;4;4;3;3;3;14-7-2021;549500
243;Semi-detached;Wolvendijk;51;NA;5631;122;330;1930;1;2;2;3;3;3;2-6-2023;365000
244;Row;Wolvendijk;107;NA;5641;94;250;1930;1;2;2;3;3;3;21-8-2023;405000
245;Semi-detached;Wolvendijk;123;NA;5641;163;371;1936;2;4;4;3;3;3;30-8-2019;530000
246;Detached;Ministerlaan;37;NA;5631;329;866;1980;3;2;3;3;3;3;3-11-2020;897500
247;Detached;Ministerlaan;38;NA;5631;257;1789;1980;2;2;3;3;3;3;20-8-2020;9,00E+05
248;Detached;Ministerlaan;40;NA;5631;447;2121;1980;2;3;3;3;3;3;11-10-2019;1150000
249;Detached;Ministerlaan;42;NA;5631;250;1578;1980;3;2;2;3;3;3;2-6-2020;845000
250;Row;Heilige Geeststraat;62;NA;5611;150;98;1902;3;3;3;3;3;3;15-1-2018;370000
251;Row;Warande;48;NA;5641;120;170;1974;3;3;2;3;3;3;11-12-2023;430000
252;Row;Orteliusweg;11;NA;5641;99;158;1981;3;3;3;3;3;3;24-2-2023;315000
253;Corner;Orteliusweg;17;NA;5641;94;160;1981;3;2;2;3;3;3;3-2-2023;3,00E+05
254;Semi-detached;Kalverstraat;4;A;5642;176;231;1968;2;3;4;3;3;3;3-2-2020;390000
255;Semi-detached;Kalverstraat;8;NA;5642;130;242;1948;1;3;3;3;3;3;29-4-2021;307000
256;Semi-detached;Kalverstraat;16;NA;5642;157;385;1948;1;3;3;3;3;3;2-3-2018;376000
257;Row;Kalverstraat;46;NA;5642;242;419;1948;1;3;4;3;3;3;14-5-2018;340000
258;Row;Kalverstraat;46;NA;5642;242;419;1948;1;3;4;3;3;3;16-10-2023;510000
259;Detached;van Oldenbarneveltlaan;12;NA;5631;322;1239;1966;1;2;3;3;3;3;28-2-2020;8,00E+05
260;Semi-detached;van Oldenbarneveltlaan;20;NA;5631;305;917;1971;1;3;3;3;3;3;2-10-2018;475000
261;Semi-detached;van Oldenbarneveltlaan;24;NA;5631;231;456;1971;1;3;4;3;3;3;31-1-2019;685000
262;Semi-detached;van Oldenbarneveltlaan;50;NA;5631;225;523;1979;1;4;3;3;3;3;29-5-2020;670000
263;Row;Prins Hendrikstraat;49;NA;5611;154;149;1924;3;2;2;3;3;3;14-4-2023;575000
264;Row;St Catharinastraat;4;NA;5611;342;204;1906;3;5;5;3;3;3;2-9-2019;6,00E+05
265;Row;St Catharinastraat;4;NA;5611;342;204;1906;3;5;5;3;3;3;1-11-2023;1112500
266;Row;St Catharinastraat;15;NA;5611;356;164;1933;3;3;3;3;3;3;3-4-2018;540000
267;Row;St Catharinastraat;15;NA;5611;356;164;1933;3;3;3;3;3;3;16-5-2022;695000
268;Row;St Catharinastraat;16;NA;5611;143;85;1918;3;3;2;3;3;3;15-12-2020;475000
